Zyklusnummer;Dämpfung;Dämpfung 2;Weg (Amplitude);Weg (Maximum);Weg (Mittelwert);Weg (Minimum);Weg (Spitze-Spitze);Weg in % (Amplitude);Weg in % (Maximum);Weg in % (Mittelwert);Weg in % (Minimum);Weg in % (Spitze-Spitze);Dynamische Steifigkeit;Dynamische Steifigkeit 2;Verlustarbeit;Verlustarbeit 2;Speicherarbeit;Speicherarbeit 2;Kraft (Amplitude);Kraft (Maximum);Kraft (Mittelwert);Kraft (Minimum);Kraft (Spitze-Spitze);Frequenz;Verlustwinkel;Verlustwinkel 2;Verlustfaktor;Verlustfaktor 2;Überwundenes Delta;Überwundene Steifigkeit;Dehnung (Amplitude);Dehnung (Maximum);Dehnung (Mittelwert);Dehnung (Minimum);Dehnung (Spitze-Spitze);Dehnung in % (Amplitude);Dehnung in % (Maximum);Dehnung in % (Mittelwert);Dehnung in % (Minimum);Dehnung in % (Spitze-Spitze);Spannung (Amplitude);Spannung (Maximum);Spannung (Mittelwert);Spannung (Minimum);Spannung (Spitze-Spitze);Temperatur
31.890.000.000.000;0.159243022;#NAME?;1.652.730.641;0.924920632;-0.727810009;-2.380.540.650;3.305.461.283;1.652.730.641;0.924920632;-0.727810009;-2.380.540.650;3.305.461.283;1.926.204.493;nan;0.848727942;0.000000000;5.329.765.352;0.000000000;3.183.497.187;2.236.156.805;-0.947340382;-4.130.837.570;6.366.994.375;6.000.000.000;2.943.240.359;#NAME?;0.051414467;#NAME?;3.291.105.995;1.798.643.965.364.430;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.349.718.727;223.615.680.498;-94.734.038.230;-413.083.756.957;636.699.437.455;0.000000000
31.910.000.000.000;0.160314060;#NAME?;1.649.636.966;0.924124425;-0.725512541;-2.375.149.507;3.299.273.932;1.649.636.966;0.924124425;-0.725512541;-2.375.149.507;3.299.273.932;1.921.665.913;nan;0.851156315;0.000000000;5.309.305.465;0.000000000;3.170.051.126;2.219.938.166;-0.950112961;-4.120.164.087;6.340.102.253;6.000.000.000;2.969.763.855;#NAME?;0.051878624;#NAME?;3.297.424.349;1.798.329.038.664.600;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.005.112.645;221.993.816.584;-95.011.296.061;-412.016.408.707;634.010.225.291;0.000000000
31.930.000.000.000;0.160525378;#NAME?;1.651.730.129;0.925593528;-0.726136601;-2.377.866.731;3.303.460.259;1.651.730.129;0.925593528;-0.726136601;-2.377.866.731;3.303.460.259;1.922.238.897;nan;0.854752953;0.000000000;5.324.721.636;0.000000000;3.175.019.901;2.218.677.004;-0.956342898;-4.131.362.799;6.350.039.803;6.000.000.000;2.973.875.918;#NAME?;0.051950587;#NAME?;3.299.046.403;1.799.518.819.203.550;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.501.990.131;221.867.700.370;-95.634.289.762;-413.136.279.893;635.003.980.263;0.000000000
31.950.000.000.000;0.159982839;#NAME?;1.652.701.882;0.927399442;-0.725302440;-2.378.004.322;3.305.403.764;1.652.701.882;0.927399442;-0.725302440;-2.378.004.322;3.305.403.764;1.924.425.962;nan;0.852333843;0.000000000;5.327.657.955;0.000000000;3.180.502.409;2.232.979.618;-0.947522792;-4.128.025.201;6.361.004.819;6.000.000.000;2.958.593.235;#NAME?;0.051683137;#NAME?;3.301.694.285;1.798.903.444.274.070;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.050.240.935;223.297.961.782;-94.752.279.153;-412.802.520.088;636.100.481.870;0.000000000
31.970.000.000.000;0.160529643;#NAME?;1.653.786.390;0.926299940;-0.727486451;-2.381.272.841;3.307.572.781;1.653.786.390;0.926299940;-0.727486451;-2.381.272.841;3.307.572.781;1.918.858.341;nan;0.858049462;0.000000000;5.345.115.353;0.000000000;3.173.381.808;2.230.749.338;-0.942632471;-4.116.014.279;6.346.763.617;6.000.000.000;2.983.180.839;#NAME?;0.052113428;#NAME?;3.312.434.673;1.797.492.239.444.820;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.338.180.838;223.074.933.777;-94.263.247.061;-411.601.427.899;634.676.361.676;0.000000000
31.990.000.000.000;0.160198502;#NAME?;1.654.148.357;0.926569936;-0.727578420;-2.381.726.777;3.308.296.713;1.654.148.357;0.926569936;-0.727578420;-2.381.726.777;3.308.296.713;1.924.184.373;nan;0.856365299;0.000000000;5.345.651.109;0.000000000;3.182.886.418;2.238.689.407;-0.944197010;-4.127.083.428;6.365.772.835;6.000.000.000;2.967.771.356;#NAME?;0.051843755;#NAME?;3.304.684.550;1.798.158.029.953.730;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.288.641.758;223.868.940.728;-94.419.701.029;-412.708.342.787;636.577.283.516;0.000000000
32.010.000.000.000;0.160847787;#NAME?;1.649.546.413;0.921629095;-0.727917317;-2.377.463.730;3.299.092.825;1.649.546.413;0.921629095;-0.727917317;-2.377.463.730;3.299.092.825;1.921.480.094;nan;0.855095953;0.000000000;5.316.181.019;0.000000000;3.169.570.596;2.217.449.527;-0.952121069;-4.121.691.665;6.339.141.192;6.000.000.000;2.984.138.715;#NAME?;0.052130191;#NAME?;3.321.835.880;1.798.616.142.102.310;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.957.059.619;221.744.952.695;-95.212.106.924;-412.169.166.542;633.914.119.237;0.000000000
32.030.000.000.000;0.161729482;#NAME?;1.650.800.475;0.925894545;-0.724905930;-2.375.706.406;3.301.600.950;1.650.800.475;0.925894545;-0.724905930;-2.375.706.406;3.301.600.950;1.921.645.926;nan;0.860414420;0.000000000;5.320.083.930;0.000000000;3.172.254.007;2.226.303.905;-0.945950102;-4.118.204.109;6.344.508.015;6.000.000.000;2.997.892.669;#NAME?;0.052370898;#NAME?;3.325.932.797;1.798.001.455.934.430;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.225.400.726;222.630.390.504;-94.595.010.222;-411.820.410.948;634.450.801.452;0.000000000
32.050.000.000.000;0.161824535;#NAME?;1.654.915.951;0.928380259;-0.726535692;-2.381.451.643;3.309.831.903;1.654.915.951;0.928380259;-0.726535692;-2.381.451.643;3.309.831.903;1.922.000.015;nan;0.865540742;0.000000000;5.348.637.306;0.000000000;3.180.748.484;2.231.931.545;-0.948816939;-4.129.565.423;6.361.496.968;6.000.000.000;3.000.222.699;#NAME?;0.052411677;#NAME?;3.335.342.149;1.797.751.020.226.920;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.074.848.393;223.193.154.512;-94.881.693.881;-412.956.542.274;636.149.696.786;0.000000000
32.070.000.000.000;0.161277495;#NAME?;1.652.046.977;0.926431554;-0.725615423;-2.377.662.400;3.304.093.954;1.652.046.977;0.926431554;-0.725615423;-2.377.662.400;3.304.093.954;1.924.465.638;nan;0.858894366;0.000000000;5.325.568.631;0.000000000;3.179.307.640;2.239.309.645;-0.939997994;-4.119.305.634;6.358.615.279;6.000.000.000;2.983.691.205;#NAME?;0.052122360;#NAME?;3.329.143.769;1.797.305.337.969.040;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.930.763.951;223.930.964.519;-93.999.799.432;-411.930.563.383;635.861.527.903;0.000000000
32.090.000.000.000;0.161227387;#NAME?;1.652.982.829;0.926666458;-0.726316372;-2.379.299.201;3.305.965.658;1.652.982.829;0.926666458;-0.726316372;-2.379.299.201;3.305.965.658;1.924.087.897;nan;0.860110926;0.000000000;5.334.769.381;0.000000000;3.180.484.256;2.237.328.688;-0.943155568;-4.123.639.823;6.360.968.511;6.000.000.000;2.985.122.287;#NAME?;0.052147405;#NAME?;3.321.215.477;1.797.846.237.091.380;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.048.425.571;223.732.868.799;-94.315.556.772;-412.363.982.343;636.096.851.141;0.000000000
32.110.000.000.000;0.161474199;#NAME?;1.654.920.276;0.927077673;-0.727842603;-2.382.762.879;3.309.840.552;1.654.920.276;0.927077673;-0.727842603;-2.382.762.879;3.309.840.552;1.925.980.255;nan;0.864218489;0.000000000;5.352.053.099;0.000000000;3.187.343.775;2.243.525.554;-0.943818221;-4.131.161.997;6.374.687.551;6.000.000.000;2.989.423.130;#NAME?;0.052222673;#NAME?;3.332.250.168;1.797.987.470.599.160;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.734.377.531;224.352.555.407;-94.381.822.123;-413.116.199.654;637.468.755.061;0.000000000
32.130.000.000.000;0.161065214;#NAME?;1.649.104.040;0.924160425;-0.724943615;-2.374.047.655;3.298.208.079;1.649.104.040;0.924160425;-0.724943615;-2.374.047.655;3.298.208.079;1.921.326.649;nan;0.854364581;0.000000000;5.304.463.715;0.000000000;3.168.467.538;2.226.791.072;-0.941676466;-4.110.144.005;6.336.935.076;6.000.000.000;2.983.423.795;#NAME?;0.052117680;#NAME?;3.325.097.230;1.796.272.788.944.680;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.846.753.818;222.679.107.173;-94.167.646.645;-411.014.400.464;633.693.507.637;0.000000000
32.150.000.000.000;0.161839134;#NAME?;1.650.725.932;0.925175642;-0.725550290;-2.376.276.222;3.301.451.864;1.650.725.932;0.925175642;-0.725550290;-2.376.276.222;3.301.451.864;1.922.240.076;nan;0.860871539;0.000000000;5.319.303.930;0.000000000;3.173.091.540;2.229.016.480;-0.944075060;-4.117.166.600;6.346.183.080;6.000.000.000;2.998.829.944;#NAME?;0.052387302;#NAME?;3.326.946.170;1.797.975.425.800.020;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.309.154.000;222.901.648.020;-94.407.505.980;-411.716.659.980;634.618.307.999;0.000000000
32.170.000.000.000;0.161152821;#NAME?;1.653.818.086;0.928136929;-0.725681156;-2.379.499.242;3.307.636.172;1.653.818.086;0.928136929;-0.725681156;-2.379.499.242;3.307.636.172;1.924.951.291;nan;0.860001650;0.000000000;5.336.559.697;0.000000000;3.183.519.260;2.241.675.657;-0.941843602;-4.125.362.862;6.367.038.519;6.000.000.000;2.980.387.254;#NAME?;0.052064538;#NAME?;3.319.316.834;1.797.881.568.296.060;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.351.925.954;224.167.565.746;-94.184.360.208;-412.536.286.162;636.703.851.908;0.000000000
32.190.000.000.000;0.160704875;#NAME?;1.653.275.468;0.927610009;-0.725665458;-2.378.940.926;3.306.550.935;1.653.275.468;0.927610009;-0.725665458;-2.378.940.926;3.306.550.935;1.926.812.758;nan;0.856522820;0.000000000;5.329.787.415;0.000000000;3.185.552.263;2.244.295.354;-0.941256909;-4.126.809.173;6.371.104.527;6.000.000.000;2.967.398.755;#NAME?;0.051837234;#NAME?;3.315.539.294;1.798.482.163.264.080;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.555.226.338;224.429.535.396;-94.125.690.942;-412.680.917.281;637.110.452.677;0.000000000
32.210.000.000.000;0.161889612;#NAME?;1.654.653.978;0.928033230;-0.726620749;-2.381.274.727;3.309.307.956;1.654.653.978;0.928033230;-0.726620749;-2.381.274.727;3.309.307.956;1.927.717.769;nan;0.865838525;0.000000000;5.348.326.633;0.000000000;3.189.705.875;2.252.500.771;-0.937205104;-4.126.910.979;6.379.411.750;6.000.000.000;2.993.294.252;#NAME?;0.052290421;#NAME?;3.336.761.089;1.798.656.166.622.210;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.970.587.494;225.250.077.055;-93.720.510.439;-412.691.097.933;637.941.174.988;0.000000000
32.230.000.000.000;0.161527770;#NAME?;1.649.558.180;0.920077871;-0.729480308;-2.379.038.488;3.299.116.359;1.649.558.180;0.920077871;-0.729480308;-2.379.038.488;3.299.116.359;1.920.819.553;nan;0.859443027;0.000000000;5.320.713.755;0.000000000;3.168.503.606;2.222.769.768;-0.945733837;-4.114.237.443;6.337.007.211;6.000.000.000;3.000.312.620;#NAME?;0.052413251;#NAME?;3.332.147.671;1.797.825.973.176.040;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.850.360.556;222.276.976.811;-94.573.383.745;-411.423.744.301;633.700.721.113;0.000000000
32.250.000.000.000;0.160739112;#NAME?;1.650.827.046;0.925418667;-0.725408379;-2.376.235.425;3.301.654.092;1.650.827.046;0.925418667;-0.725408379;-2.376.235.425;3.301.654.092;1.926.396.557;nan;0.854700346;0.000000000;5.317.314.107;0.000000000;3.180.147.538;2.239.112.364;-0.941035174;-4.121.182.712;6.360.295.075;6.000.000.000;2.970.519.257;#NAME?;0.051891844;#NAME?;3.310.880.284;1.800.155.512.513.820;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.014.753.767;223.911.236.353;-94.103.517.415;-412.118.271.182;636.029.507.534;0.000000000
32.270.000.000.000;0.161520228;#NAME?;1.653.212.428;0.927016897;-0.726195532;-2.379.407.960;3.306.424.856;1.653.212.428;0.927016897;-0.726195532;-2.379.407.960;3.306.424.856;1.925.960.673;nan;0.862472724;0.000000000;5.339.719.582;0.000000000;3.184.022.121;2.239.399.025;-0.944623096;-4.128.645.217;6.368.044.242;6.000.000.000;2.989.582.027;#NAME?;0.052225454;#NAME?;3.324.333.911;1.800.345.651.452.680;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.402.212.096;223.939.902.522;-94.462.309.573;-412.864.521.669;636.804.424.191;0.000000000
32.290.000.000.000;0.162985746;#NAME?;1.653.302.641;0.927973805;-0.725328836;-2.378.631.476;3.306.605.281;1.653.302.641;0.927973805;-0.725328836;-2.378.631.476;3.306.605.281;1.926.114.138;nan;0.870791407;0.000000000;5.342.745.778;0.000000000;3.184.449.591;2.242.870.250;-0.941579341;-4.126.028.932;6.368.899.181;6.000.000.000;3.017.873.193;#NAME?;0.052720587;#NAME?;3.362.477.312;1.799.134.171.841.070;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.444.959.071;224.287.024.958;-94.157.934.113;-412.602.893.183;636.889.918.141;0.000000000
32.310.000.000.000;0.162226605;#NAME?;1.653.298.050;0.927743265;-0.725554785;-2.378.852.835;3.306.596.100;1.653.298.050;0.927743265;-0.725554785;-2.378.852.835;3.306.596.100;1.926.962.708;nan;0.866572191;0.000000000;5.341.739.064;0.000000000;3.185.843.688;2.244.186.818;-0.941656870;-4.127.500.558;6.371.687.375;6.000.000.000;3.001.930.302;#NAME?;0.052441562;#NAME?;3.349.944.257;1.800.011.943.822.570;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.584.368.765;224.418.681.754;-94.165.687.011;-412.750.055.777;637.168.737.531;0.000000000
32.330.000.000.000;0.162458843;#NAME?;1.654.637.147;0.927823682;-0.726813464;-2.381.450.611;3.309.274.293;1.654.637.147;0.927823682;-0.726813464;-2.381.450.611;3.309.274.293;1.927.124.265;nan;0.869983262;0.000000000;5.355.099.463;0.000000000;3.188.691.395;2.249.478.304;-0.939213091;-4.127.904.486;6.377.382.790;6.000.000.000;3.008.624.576;#NAME?;0.052558721;#NAME?;3.355.641.229;1.799.392.482.002.110;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.869.139.503;224.947.830.418;-93.921.309.084;-412.790.448.587;637.738.279.005;0.000000000
32.350.000.000.000;0.162976256;#NAME?;1.649.243.564;0.919577447;-0.729666118;-2.378.909.682;3.298.487.128;1.649.243.564;0.919577447;-0.729666118;-2.378.909.682;3.298.487.128;1.921.037.532;nan;0.867779636;0.000000000;5.324.577.059;0.000000000;3.168.258.786;2.214.880.548;-0.953378238;-4.121.637.024;6.336.517.571;6.000.000.000;3.030.255.515;#NAME?;0.052937303;#NAME?;3.365.892.345;1.798.279.232.194.860;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.825.878.571;221.488.054.778;-95.337.823.792;-412.163.702.363;633.651.757.141;0.000000000
32.370.000.000.000;0.162143993;#NAME?;1.650.935.551;0.926473699;-0.724461852;-2.375.397.402;3.301.871.101;1.650.935.551;0.926473699;-0.724461852;-2.375.397.402;3.301.871.101;1.924.557.574;nan;0.862780322;0.000000000;5.321.074.853;0.000000000;3.177.320.518;2.235.482.420;-0.941838098;-4.119.158.615;6.354.641.035;6.000.000.000;3.001.099.873;#NAME?;0.052427028;#NAME?;3.343.814.252;1.799.163.741.153.880;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.732.051.754;223.548.241.987;-94.183.809.768;-411.915.861.522;635.464.103.508;0.000000000
32.390.000.000.000;0.162216846;#NAME?;1.655.331.750;0.928839305;-0.726492446;-2.381.824.196;3.310.663.501;1.655.331.750;0.928839305;-0.726492446;-2.381.824.196;3.310.663.501;1.921.613.877;nan;0.868696596;0.000000000;5.355.156.491;0.000000000;3.180.908.462;2.238.105.032;-0.942803430;-4.123.711.893;6.361.816.925;6.000.000.000;3.010.263.286;#NAME?;0.052587401;#NAME?;3.348.734.384;1.797.333.550.139.600;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.090.846.237;223.810.503.192;-94.280.343.045;-412.371.189.283;636.181.692.475;0.000000000
32.410.000.000.000;0.162063208;#NAME?;1.652.732.776;0.927172001;-0.725560776;-2.378.293.552;3.305.465.553;1.652.732.776;0.927172001;-0.725560776;-2.378.293.552;3.305.465.553;1.922.152.415;nan;0.864958689;0.000000000;5.337.168.754;0.000000000;3.176.804.297;2.227.813.159;-0.948991138;-4.125.795.436;6.353.608.595;6.000.000.000;3.005.898.170;#NAME?;0.052511005;#NAME?;3.340.705.238;1.798.594.053.696.100;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.680.429.727;222.781.315.884;-94.899.113.843;-412.579.543.570;635.360.859.454;0.000000000
32.430.000.000.000;0.160996916;#NAME?;1.654.775.462;0.927579317;-0.727196145;-2.381.971.606;3.309.550.924;1.654.775.462;0.927579317;-0.727196145;-2.381.971.606;3.309.550.924;1.925.634.563;nan;0.861280635;0.000000000;5.349.671.636;0.000000000;3.186.492.823;2.240.996.741;-0.945496082;-4.131.988.905;6.372.985.646;6.000.000.000;2.980.308.950;#NAME?;0.052063168;#NAME?;3.331.970.641;1.798.421.028.383.630;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.649.282.297;224.099.674.091;-94.549.608.206;-413.198.890.503;637.298.564.595;0.000000000
32.450.000.000.000;0.161781537;#NAME?;1.651.140.783;0.923096029;-0.728044755;-2.379.185.538;3.302.281.566;1.651.140.783;0.923096029;-0.728044755;-2.379.185.538;3.302.281.566;1.926.027.706;nan;0.862497287;0.000000000;5.331.246.706;0.000000000;3.180.142.895;2.232.212.556;-0.947930339;-4.128.073.233;6.360.285.789;6.000.000.000;2.997.076.512;#NAME?;0.052356615;#NAME?;3.337.568.504;1.798.562.255.225.820;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.014.289.463;223.221.255.604;-94.793.033.858;-412.807.323.321;636.028.578.926;0.000000000
32.470.000.000.000;0.162516582;#NAME?;1.649.969.955;0.923859414;-0.726110541;-2.376.080.496;3.299.939.909;1.649.969.955;0.923859414;-0.726110541;-2.376.080.496;3.299.939.909;1.921.460.691;nan;0.864517320;0.000000000;5.319.563.772;0.000000000;3.170.352.409;2.218.913.479;-0.951438930;-4.121.791.338;6.340.704.818;6.000.000.000;3.015.528.246;#NAME?;0.052679547;#NAME?;3.349.459.228;1.797.899.234.060.070;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.035.240.876;221.891.347.920;-95.143.892.957;-412.179.133.833;634.070.481.753;0.000000000
32.490.000.000.000;0.161333237;#NAME?;1.652.069.133;0.926129915;-0.725939219;-2.378.008.352;3.304.138.267;1.652.069.133;0.926129915;-0.725939219;-2.378.008.352;3.304.138.267;1.922.461.478;nan;0.859788171;0.000000000;5.329.268.720;0.000000000;3.176.039.268;2.226.606.842;-0.949432426;-4.125.471.694;6.352.078.536;6.000.000.000;2.989.835.272;#NAME?;0.052229886;#NAME?;3.330.169.780;1.798.857.435.363.660;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.603.926.783;222.660.684.155;-94.943.242.628;-412.547.169.411;635.207.853.566;0.000000000
32.510.000.000.000;0.160906418;#NAME?;1.654.443.574;0.928254457;-0.726189117;-2.380.632.691;3.308.887.149;1.654.443.574;0.928254457;-0.726189117;-2.380.632.691;3.308.887.149;1.924.209.582;nan;0.860292647;0.000000000;5.346.540.288;0.000000000;3.183.496.179;2.235.407.625;-0.948088554;-4.131.584.733;6.366.992.358;6.000.000.000;2.980.290.081;#NAME?;0.052062838;#NAME?;3.318.880.569;1.798.980.265.497.730;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.349.617.884;223.540.762.462;-94.808.855.422;-413.158.473.306;636.699.235.768;0.000000000
32.530.000.000.000;0.161260830;#NAME?;1.651.834.938;0.926006824;-0.725828114;-2.377.663.052;3.303.669.876;1.651.834.938;0.926006824;-0.725828114;-2.377.663.052;3.303.669.876;1.917.864.137;nan;0.859278205;0.000000000;5.328.499.206;0.000000000;3.167.994.988;2.225.919.165;-0.942075822;-4.110.070.810;6.335.989.975;6.000.000.000;2.996.079.705;#NAME?;0.052339170;#NAME?;3.323.381.944;1.796.259.491.642.780;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.799.498.751;222.591.916.512;-94.207.582.240;-411.007.080.991;633.598.997.503;0.000000000
32.550.000.000.000;0.160510697;#NAME?;1.654.586.435;0.927858613;-0.726727822;-2.381.314.256;3.309.172.870;1.654.586.435;0.927858613;-0.726727822;-2.381.314.256;3.309.172.870;1.925.797.430;nan;0.858079017;0.000000000;5.345.930.414;0.000000000;3.186.398.303;2.241.473.147;-0.944925157;-4.131.323.460;6.372.796.607;6.000.000.000;2.969.648.061;#NAME?;0.051876598;#NAME?;3.320.486.124;1.798.545.816.970.580;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.639.830.330;224.147.314.660;-94.492.515.670;-413.132.346.000;637.279.660.660;0.000000000
32.570.000.000.000;0.161253237;#NAME?;1.650.472.363;0.922522805;-0.727949559;-2.378.421.922;3.300.944.726;1.650.472.363;0.922522805;-0.727949559;-2.378.421.922;3.300.944.726;1.921.372.788;nan;0.858665479;0.000000000;5.324.950.350;0.000000000;3.171.172.686;2.228.288.654;-0.942884032;-4.114.056.719;6.342.345.373;6.000.000.000;2.993.409.978;#NAME?;0.052292446;#NAME?;3.327.371.116;1.795.978.394.148.770;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.117.268.644;222.828.865.432;-94.288.403.212;-411.405.671.856;634.234.537.288;0.000000000
32.590.000.000.000;0.161183823;#NAME?;1.650.549.616;0.924928006;-0.725621610;-2.376.171.226;3.301.099.232;1.650.549.616;0.924928006;-0.725621610;-2.376.171.226;3.301.099.232;1.918.792.084;nan;0.857273753;0.000000000;5.318.609.122;0.000000000;3.167.061.538;2.222.328.644;-0.944732894;-4.111.794.432;6.334.123.076;6.000.000.000;2.992.296.619;#NAME?;0.052272962;#NAME?;3.315.670.107;1.796.676.072.301.800;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.706.153.782;222.232.864.357;-94.473.289.425;-411.179.443.207;633.412.307.564;0.000000000
32.610.000.000.000;0.160650136;#NAME?;1.654.076.898;0.927390132;-0.726686766;-2.380.763.664;3.308.153.796;1.654.076.898;0.927390132;-0.726686766;-2.380.763.664;3.308.153.796;1.918.505.632;nan;0.858477228;0.000000000;5.343.769.057;0.000000000;3.173.355.845;2.231.010.547;-0.942345298;-4.115.701.143;6.346.711.690;6.000.000.000;2.984.169.162;#NAME?;0.052130724;#NAME?;3.318.633.635;1.797.235.599.413.310;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.335.584.479;223.101.054.704;-94.234.529.775;-411.570.114.254;634.671.168.958;0.000000000
32.630.000.000.000;0.161672189;#NAME?;1.652.212.783;0.926937793;-0.725274991;-2.377.487.774;3.304.425.567;1.652.212.783;0.926937793;-0.725274991;-2.377.487.774;3.304.425.567;1.918.536.972;nan;0.862006155;0.000000000;5.331.814.695;0.000000000;3.169.831.311;2.229.340.062;-0.940491249;-4.110.322.561;6.339.662.623;6.000.000.000;3.003.169.716;#NAME?;0.052463253;#NAME?;3.330.985.818;1.796.634.833.892.040;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.983.131.141;222.934.006.203;-94.049.124.937;-411.032.256.078;633.966.262.281;0.000000000
32.650.000.000.000;0.161900509;#NAME?;1.654.509.388;0.928392421;-0.726116967;-2.380.626.355;3.309.018.776;1.654.509.388;0.928392421;-0.726116967;-2.380.626.355;3.309.018.776;1.923.895.571;nan;0.866450360;0.000000000;5.351.745.729;0.000000000;3.183.103.284;2.237.238.483;-0.945864800;-4.128.968.084;6.366.206.568;6.000.000.000;3.001.892.866;#NAME?;0.052440907;#NAME?;3.341.260.097;1.798.972.666.346.210;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.310.328.377;223.723.848.349;-94.586.480.028;-412.896.808.405;636.620.656.755;0.000000000
